latitude,longitude,timestamp,id
41.475426999999996,-88.06668900000001,1900-01-01 09:14:30,1
41.47542824999999,-88.06669025000001,1900-01-01 09:14:31,1
41.4754295,-88.06669150000002,1900-01-01 09:14:32,1
41.47543075,-88.06669275000002,1900-01-01 09:14:33,1
41.475432,-88.06669400000001,1900-01-01 09:14:34,1
41.475433249999995,-88.06669525000001,1900-01-01 09:14:35,1
41.4754345,-88.0666965,1900-01-01 09:14:36,1
41.47543575,-88.06669775000002,1900-01-01 09:14:37,1
41.475437,-88.06669900000001,1900-01-01 09:14:38,1
41.475438249999996,-88.06670025000001,1900-01-01 09:14:39,1
41.4754395,-88.06670150000002,1900-01-01 09:14:40,1
41.475440750000004,-88.06670275000002,1900-01-01 09:14:41,1
41.475442,-88.06670400000002,1900-01-01 09:14:42,1
41.475452999999995,-88.06670700000001,1900-01-01 09:14:43,1
41.475459,-88.06671399999999,1900-01-01 09:14:44,1
41.475464,-88.066724,1900-01-01 09:14:45,1
41.475468,-88.06673199999999,1900-01-01 09:14:46,1
41.475467,-88.066726,1900-01-01 09:14:47,1
41.475467,-88.066726,1900-01-01 09:14:48,1
41.475467,-88.066726,1900-01-01 09:14:49,1
41.47546500000001,-88.066723,1900-01-01 09:14:50,1
41.475468,-88.06670899999999,1900-01-01 09:14:51,1
41.475469000000004,-88.066688,1900-01-01 09:14:52,1
41.475474000000006,-88.066658,1900-01-01 09:14:53,1
41.475482,-88.066618,1900-01-01 09:14:54,1
41.475493,-88.066572,1900-01-01 09:14:55,1
41.475507,-88.06651900000001,1900-01-01 09:14:56,1
41.475522,-88.06646500000001,1900-01-01 09:14:57,1
41.475539,-88.066407,1900-01-01 09:14:58,1
41.475558,-88.066346,1900-01-01 09:14:59,1
41.475575,-88.06628199999999,1900-01-01 09:15:00,1
41.475590000000004,-88.066216,1900-01-01 09:15:01,1
41.475603,-88.066153,1900-01-01 09:15:02,1
41.475611,-88.066093,1900-01-01 09:15:03,1
41.475618999999995,-88.06603199999999,1900-01-01 09:15:04,1
41.475628,-88.06596900000001,1900-01-01 09:15:05,1
41.475636,-88.06590700000001,1900-01-01 09:15:06,1
41.47566,-88.06589,1900-01-01 09:15:07,1
41.475715,-88.065948,1900-01-01 09:15:08,1
41.475763,-88.06593000000001,1900-01-01 09:15:09,1
41.475814,-88.06593600000001,1900-01-01 09:15:10,1
